ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2023/05/30 14:50:23"
"Settings=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\Settings slide #2 F532.gps"
"GalFile=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Print\GAL file Schistosoma glycan_protein array May 2023.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2810, 1790"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	14	9	18	"Cercariae PNG-F N NP19-RP05 10 uM"	"10"	9480	33230	60	581	572	101	17	436	436	418	85	20	75	38	0	18312	1.812	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	145	136	145	136	32	176	100	3021
0	0	0	14	10	18	"Cercariae PNG-F N NP20-RP05 10 uM"	"14"	9720	33230	60	495	457	165	36	442	442	423	81	19	41	19	0	14617	0.420	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	53	15	53	15	32	176	100	3022
0	0	0	14	11	18	"Cercariae PNG-F N NP20-RP05 10 uM"	"14"	9970	33240	60	493	448	146	32	434	434	428	86	20	50	9	0	14332	0.233	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	59	14	59	14	32	176	100	3023
0	0	0	14	12	18	"Cercariae PNG-F N NP20-RP05 10 uM"	"14"	10200	33240	60	440	438	167	38	415	415	407	75	18	47	31	0	14024	0.413	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	25	23	25	23	32	176	100	3024
0	0	0	15	1	1	"protein 92"	"275"	12020	29110	110	3829	4095	1265	30	677	677	680	86	12	100	100	0	327589	39.709	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3152	3418	3152	3418	80	656	100	3025
0	0	0	15	2	1	"protein 92"	"275"	12270	29120	110	3759	3822	1273	33	661	661	665	64	9	100	100	0	305760	49.328	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3098	3161	3098	3161	80	656	100	3026
0	0	0	15	3	1	"protein 92"	"275"	12510	29120	110	3521	3876	1188	30	662	662	664	57	8	100	100	0	310105	56.351	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2859	3214	2859	3214	80	656	100	3027
0	0	0	15	4	1	"protein 108"	"279"	12760	29110	70	1284	1258	218	17	654	654	657	61	9	100	100	0	40264	9.852	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	630	604	630	604	32	236	100	3028
0	0	0	15	5	1	"protein 108"	"279"	13010	29110	70	1104	1154	234	20	667	667	685	195	28	94	59	0	36930	2.405	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	437	487	437	487	32	236	100	3029
0	0	0	15	6	1	"protein 108"	"279"	13240	29120	60	1253	1241	272	21	666	666	669	61	9	100	97	0	39727	9.377	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	587	575	587	575	32	176	100	3030
0	0	0	15	7	1	"protein 122"	"283"	13490	29110	90	4017	3752	1173	31	708	708	706	50	7	100	100	0	195122	60.920	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3309	3044	3309	3044	52	420	100	3031
0	0	0	15	8	1	"protein 122"	"283"	13730	29120	90	3691	3488	1031	29	717	717	718	61	8	100	100	0	181357	45.410	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2974	2771	2974	2771	52	420	100	3032
0	0	0	15	9	1	"protein 122"	"283"	13980	29110	80	3161	3040	973	32	618	618	604	103	17	100	100	0	158069	23.650	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2543	2422	2543	2422	52	340	100	3033
0	0	0	15	10	1	"blank-24"	"287"	14220	29110	60	365	465	269	57	342	342	333	58	17	47	44	0	14884	2.276	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	23	123	23	123	32	176	100	3034
0	0	0	15	11	1	"blank-24"	"287"	14480	29110	50	824	875	426	48	281	281	277	65	23	92	83	0	10498	9.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	543	594	543	594	12	104	100	3035
0	0	0	15	12	1	"blank-24"	"287"	14710	29110	50	860	916	334	36	287	287	289	72	24	100	100	0	10995	8.708	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	573	629	573	629	12	104	100	3036
0	0	0	15	1	2	"protein 83"	"259"	12020	29370	90	1082	1070	144	13	703	703	703	51	7	100	96	0	55637	7.196	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	379	367	379	367	52	420	100	3037
0	0	0	15	2	2	"protein 83"	"259"	12260	29370	100	973	1000	217	21	688	688	690	46	6	91	85	0	79963	6.739	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	285	312	285	312	80	560	100	3038
0	0	0	15	3	2	"protein 83"	"259"	12510	29370	90	1076	1073	116	10	665	665	667	53	7	100	100	0	55772	7.660	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	411	408	411	408	52	420	100	3039
0	0	0	15	4	2	"protein 113"	"263"	12740	29370	100	4707	4574	1160	25	556	556	568	103	18	100	100	0	365900	38.893	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4151	4018	4151	4018	80	560	100	3040
0	0	0	15	5	2	"protein 113"	"263"	13000	29370	110	4524	4693	1310	27	543	543	549	66	12	100	100	0	375437	62.788	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3981	4150	3981	4150	80	656	100	3041
0	0	0	15	6	2	"protein 113"	"263"	13240	29370	110	4622	4593	985	21	565	565	573	72	12	100	100	0	367467	55.833	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4057	4028	4057	4028	80	656	100	3042
0	0	0	15	7	2	"protein 30"	"267"	13490	29360	80	766	786	186	23	652	652	650	62	9	63	48	0	40848	2.194	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	114	134	114	134	52	340	100	3043
0	0	0	15	8	2	"protein 30"	"267"	13730	29360	60	878	870	163	18	632	632	636	81	12	81	63	0	27850	2.889	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	246	238	246	238	32	176	100	3044
0	0	0	15	9	2	"protein 30"	"267"	13980	29360	70	816	856	220	25	625	625	627	57	9	81	59	0	27407	4.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	191	231	191	231	32	236	100	3045
0	0	0	15	10	2	"protein 66"	"271"	14220	29370	50	714	740	140	18	511	511	502	78	15	92	67	0	8875	3.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	203	229	203	229	12	104	100	3046
0	0	0	15	11	2	"protein 66"	"271"	14480	29370	60	624	666	223	33	580	580	573	88	15	44	25	0	21323	1.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	44	86	44	86	32	176	100	3047
0	0	0	15	12	2	"protein 66"	"271"	14730	29370	60	552	662	210	31	607	607	593	100	16	38	34	0	21199	0.690	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-55	55	-55	55	32	176	100	3048
0	0	0	15	1	3	"protein 28"	"243"	12010	29600	80	725	718	90	12	711	711	711	49	6	31	13	0	37359	0.143	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	14	7	14	7	52	340	100	3049
0	0	0	15	2	3	"protein 28"	"243"	12260	29600	60	711	723	62	8	718	718	715	52	7	19	9	0	23122	0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	5	-7	5	32	176	100	3050
0	0	0	15	3	3	"protein 28"	"243"	12490	29610	70	650	660	92	13	695	695	692	49	7	19	13	0	21129	-0.653	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-45	-35	-45	-35	32	236	100	3051
0	0	0	15	4	3	"protein 46"	"247"	12750	29610	50	885	896	86	9	403	403	405	79	19	100	100	0	10755	6.215	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	482	493	482	493	12	104	100	3052
0	0	0	15	5	3	"protein 46"	"247"	13000	29620	60	743	748	180	24	457	457	453	60	13	84	84	0	23946	4.917	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	286	291	286	291	32	176	100	3053
0	0	0	15	6	3	"protein 46"	"247"	13250	29620	60	812	819	209	25	462	462	455	67	14	94	84	0	26207	5.433	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	350	357	350	357	32	176	100	3054
0	0	0	15	7	3	"protein 23"	"251"	13490	29600	60	707	708	145	20	500	500	496	77	15	69	59	0	22665	2.753	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	207	208	207	208	32	176	100	3055
0	0	0	15	8	3	"protein 23"	"251"	13730	29590	60	708	724	127	17	490	490	478	84	17	84	66	0	23155	2.929	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	218	234	218	234	32	176	100	3056
0	0	0	15	9	3	"protein 23"	"251"	13980	29600	60	692	714	147	20	468	468	461	65	14	88	81	0	22860	3.892	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	224	246	224	246	32	176	100	3057
0	0	0	15	10	3	"protein 6"	"255"	14220	29600	80	1013	1029	148	14	699	699	694	71	10	100	94	0	53501	4.718	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	314	330	314	330	52	340	100	3058
0	0	0	15	11	3	"protein 6"	"255"	14470	29600	80	1115	1161	303	26	733	733	739	49	6	98	92	0	60360	8.612	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	382	428	382	428	52	340	100	3059
0	0	0	15	12	3	"protein 6"	"255"	14710	29600	70	1124	1136	116	10	750	750	753	61	8	100	97	0	36356	6.279	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	374	386	374	386	32	236	100	3060
0	0	0	15	1	4	"protein 82"	"227"	12020	29880	60	756	773	89	11	721	721	720	50	6	41	22	0	24749	1.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	35	52	35	52	32	176	100	3061
0	0	0	15	2	4	"protein 82"	"227"	12260	29880	70	789	802	139	17	720	720	723	65	8	50	19	0	25666	1.215	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	69	82	69	82	32	236	100	3062
0	0	0	15	3	4	"protein 82"	"227"	12500	29870	80	735	743	73	9	723	723	728	59	8	31	12	0	38643	0.254	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	20	12	20	52	340	100	3063
0	0	0	15	4	4	"protein 47"	"231"	12750	29860	70	37220	35020	9006	25	711	711	714	65	9	100	100	0	1120649	527.785	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	36509	34309	36509	34309	32	236	100	3064
0	0	0	15	5	4	"protein 47"	"231"	13000	29860	70	39412	36616	8619	23	707	707	704	65	9	100	100	0	1171701	552.492	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	38705	35909	38705	35909	32	236	100	3065
0	0	0	15	6	4	"protein 47"	"231"	13240	29860	70	36281	34605	10724	30	693	693	699	66	9	100	100	0	1107344	513.727	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	35588	33912	35588	33912	32	236	100	3066
0	0	0	15	7	4	"protein 22"	"235"	13490	29860	60	1201	1131	319	28	680	680	681	58	8	84	75	0	36201	7.759	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	521	451	521	451	32	176	100	3067
0	0	0	15	8	4	"protein 22"	"235"	13730	29850	50	1380	1378	174	12	647	647	650	53	8	100	100	0	16536	13.736	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	733	731	733	731	12	104	100	3068
0	0	0	15	9	4	"protein 22"	"235"	13980	29860	50	1334	1301	235	18	667	667	662	60	9	100	100	0	15615	10.650	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	667	634	667	634	12	104	100	3069
0	0	0	15	10	4	"protein 70"	"239"	14230	29860	60	542	565	150	26	697	697	690	68	9	9	3	0	18070	-1.838	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-155	-132	-155	-132	32	176	100	3070
0	0	0	15	11	4	"protein 70"	"239"	14480	29860	60	640	634	140	22	699	699	700	70	10	16	6	0	20294	-0.943	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-59	-65	-59	-65	32	176	100	3071
0	0	0	15	12	4	"protein 70"	"239"	14720	29850	60	610	643	155	24	696	696	694	62	8	28	19	0	20562	-0.823	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-86	-53	-86	-53	32	176	100	3072
0	0	0	15	1	5	"protein 91"	"211"	12020	30110	80	1443	1476	480	32	721	721	722	53	7	94	92	0	76731	14.226	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	722	755	722	755	52	340	100	3073
0	0	0	15	2	5	"protein 91"	"211"	12260	30100	80	1526	1496	458	30	730	730	729	60	8	92	88	0	77781	12.783	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	796	766	796	766	52	340	100	3074
0	0	0	15	3	5	"protein 91"	"211"	12510	30100	80	1609	1510	442	29	716	716	713	61	8	92	90	0	78537	13.066	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	893	794	893	794	52	340	100	3075
0	0	0	15	4	5	"protein 40"	"215"	12750	30090	80	612	611	98	16	710	710	712	66	9	4	2	0	31766	-1.530	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-98	-99	-98	-99	52	340	100	3076
0	0	0	15	5	5	"protein 40"	"215"	12990	30090	80	645	655	91	13	705	705	703	64	9	10	4	0	34049	-0.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-60	-50	-60	-50	52	340	100	3077
0	0	0	15	6	5	"protein 40"	"215"	13240	30100	60	599	617	95	15	679	679	681	72	10	9	0	0	19753	-0.889	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-80	-62	-80	-62	32	176	100	3078
0	0	0	15	7	5	"protein 42"	"219"	13500	30090	60	830	837	107	12	739	739	752	64	8	66	38	0	26772	1.328	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	91	98	91	98	32	176	100	3079
0	0	0	15	8	5	"protein 42"	"219"	13730	30100	70	1006	1014	90	8	761	761	765	74	9	100	88	0	32440	3.365	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	245	253	245	253	32	236	100	3080
0	0	0	15	9	5	"protein 42"	"219"	13980	30090	70	995	1012	133	13	766	766	771	64	8	91	81	0	32377	3.766	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	229	246	229	246	32	236	100	3081
0	0	0	15	10	5	"protein 29"	"223"	14220	30090	70	1246	1240	301	24	764	764	779	97	12	88	75	0	39686	4.753	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	482	476	482	476	32	236	100	3082
0	0	0	15	11	5	"protein 29"	"223"	14470	30100	80	1231	1304	370	28	775	775	776	69	8	90	85	0	67828	7.652	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	456	529	456	529	52	340	100	3083
0	0	0	15	12	5	"protein 29"	"223"	14710	30090	80	1137	1212	342	28	779	779	780	50	6	92	85	0	63027	8.640	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	358	433	358	433	52	340	100	3084
0	0	0	15	1	6	"protein 1"	"195"	12020	30350	60	1708	1738	645	37	725	725	727	56	7	100	94	0	55615	18.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	983	1013	983	1013	32	176	100	3085
0	0	0	15	2	6	"protein 1"	"195"	12260	30360	70	1584	1733	522	30	721	721	722	56	7	100	100	0	55441	18.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	863	1012	863	1012	32	236	100	3086
0	0	0	15	3	6	"protein 1"	"195"	12500	30360	60	1617	1732	658	37	714	714	718	59	8	91	91	0	55437	17.186	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	903	1018	903	1018	32	176	100	3087
0	0	0	15	4	6	"protein 21"	"199"	12750	30350	80	957	999	267	26	685	685	691	66	9	79	71	0	51930	4.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	272	314	272	314	52	340	100	3088
0	0	0	15	5	6	"protein 21"	"199"	12990	30350	70	1070	1158	317	27	666	666	657	56	8	97	97	0	37048	8.946	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	404	492	404	492	32	236	100	3089
0	0	0	15	6	6	"protein 21"	"199"	13240	30360	70	1131	1116	227	20	674	674	671	54	8	91	91	0	35716	8.241	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	457	442	457	442	32	236	100	3090
0	0	0	15	7	6	"protein 59"	"203"	13480	30350	80	629	664	139	20	736	736	739	56	7	13	12	0	34535	-1.339	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-107	-72	-107	-72	52	340	100	3091
0	0	0	15	8	6	"protein 59"	"203"	13730	30350	70	727	769	124	16	724	724	726	47	6	38	34	0	24605	0.915	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	45	3	45	32	236	100	3092
0	0	0	15	9	6	"protein 59"	"203"	13980	30340	80	647	694	143	20	745	745	749	57	7	13	8	0	36062	-0.965	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-98	-51	-98	-51	52	340	100	3093
0	0	0	15	10	6	"protein 63"	"207"	14220	30350	70	679	684	159	23	679	679	675	66	9	28	19	0	21875	0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	5	0	5	32	236	100	3094
0	0	0	15	11	6	"protein 63"	"207"	14470	30380	60	745	771	199	25	679	679	682	80	11	41	28	0	24678	1.112	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	66	92	66	92	32	176	100	3095
0	0	0	15	12	6	"protein 63"	"207"	14710	30370	40	877	885	177	20	674	674	677	72	10	75	67	0	10619	2.889	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	203	211	203	211	12	68	100	3096
0	0	0	15	1	7	"protein 8"	"179"	12010	30590	60	324	413	213	51	620	620	621	100	16	13	6	0	13212	-2.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-296	-207	-296	-207	32	176	100	3097
0	0	0	15	2	7	"protein 8"	"179"	12260	30590	50	426	518	214	41	551	551	535	89	16	17	17	0	6218	-0.191	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-125	-33	-125	-33	12	104	100	3098
0	0	0	15	3	7	"protein 8"	"179"	12500	30590	60	364	433	237	54	570	570	563	78	13	13	13	0	13863	-1.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-206	-137	-206	-137	32	176	100	3099
0	0	0	15	4	7	"protein 15"	"183"	12740	30580	80	355	397	131	32	549	549	547	103	18	6	4	0	20657	-1.456	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-194	-152	-194	-152	52	340	100	3100
0	0	0	15	5	7	"protein 15"	"183"	13000	30590	60	311	371	137	36	485	485	487	91	18	9	6	0	11867	-1.275	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-174	-114	-174	-114	32	176	100	3101
0	0	0	15	6	7	"protein 15"	"183"	13240	30580	60	330	381	137	35	517	517	511	116	22	13	0	0	12202	-1.121	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-187	-136	-187	-136	32	176	100	3102
0	0	0	15	7	7	"protein 76"	"187"	13490	30570	50	865	978	275	28	582	582	589	100	16	92	83	0	11735	3.890	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	283	396	283	396	12	104	100	3103
0	0	0	15	8	7	"protein 76"	"187"	13730	30580	40	1084	1062	117	11	577	577	558	100	17	100	100	0	12738	5.040	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	507	485	507	485	12	68	100	3104
0	0	0	15	9	7	"protein 76"	"187"	13980	30590	50	1017	1046	221	21	605	605	582	122	20	100	75	0	12546	3.803	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	412	441	412	441	12	104	100	3105
0	0	0	15	10	7	"protein 12"	"191"	14220	30590	50	836	861	94	10	661	661	663	84	12	100	58	0	10330	2.357	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	175	200	175	200	12	104	100	3106
0	0	0	15	11	7	"protein 12"	"191"	14480	30590	50	905	905	138	15	734	734	730	79	10	75	58	0	10865	2.215	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	171	171	171	171	12	104	100	3107
0	0	0	15	12	7	"protein 12"	"191"	14710	30600	60	844	837	97	11	777	777	777	70	9	50	19	0	26787	0.857	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	67	60	67	60	32	176	100	3108
0	0	0	15	1	8	"CA-periodate 100 mg/ml"	"163"	12020	30840	70	6244	5747	3068	53	417	417	412	75	18	100	100	0	183896	71.133	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5827	5330	5827	5330	32	236	100	3109
0	0	0	15	2	8	"CA-periodate 100 mg/ml"	"163"	12260	30840	70	7012	6010	3220	53	384	384	386	75	19	100	100	0	192324	74.987	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6628	5626	6628	5626	32	236	100	3110
0	0	0	15	3	8	"CA-periodate 100 mg/ml"	"163"	12510	30840	70	6474	6091	3304	54	367	367	368	77	20	100	100	0	194900	74.325	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6107	5724	6107	5724	32	236	100	3111
0	0	0	15	4	8	"AWA-TCA 100 mg/ml"	"167"	12750	30850	60	681	656	141	21	244	244	243	34	13	100	100	0	20990	12.147	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	437	412	437	412	32	176	100	3112
0	0	0	15	5	8	"AWA-TCA 100 mg/ml"	"167"	13000	30840	70	770	742	231	31	257	257	259	39	15	100	94	0	23729	12.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	513	485	513	485	32	236	100	3113
0	0	0	15	6	8	"AWA-TCA 100 mg/ml"	"167"	13240	30850	60	729	705	164	23	235	235	236	32	13	100	100	0	22558	14.656	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	494	470	494	470	32	176	100	3114
0	0	0	15	7	8	"blank-20"	"171"	13500	30840	60	411	394	106	26	283	283	273	68	24	69	44	0	12594	1.779	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	128	111	128	111	32	176	100	3115
0	0	0	15	8	8	"blank-20"	"171"	13740	30840	60	437	418	121	28	282	282	273	82	30	75	47	0	13364	1.768	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	155	136	155	136	32	176	100	3116
0	0	0	15	9	8	"blank-20"	"171"	13990	30840	60	417	397	97	24	320	320	307	95	30	50	13	0	12707	0.947	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	97	77	97	77	32	176	100	3117
0	0	0	15	10	8	"protein 103"	"175"	14220	30840	60	700	703	144	20	538	538	544	95	17	66	38	0	22481	1.674	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	162	165	162	165	32	176	100	3118
0	0	0	15	11	8	"protein 103"	"175"	14470	30850	60	706	718	101	14	673	673	682	105	15	19	6	0	22970	0.343	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	33	45	33	45	32	176	100	3119
0	0	0	15	12	8	"protein 103"	"175"	14730	30800	60	790	788	80	10	751	751	750	66	8	41	6	0	25221	0.576	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	39	37	39	37	32	176	100	3120
0	0	0	15	1	9	"blank-18"	"147"	12020	31070	60	315	327	82	25	313	313	298	83	27	19	6	0	10457	0.349	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	14	2	14	32	176	100	3121
0	0	0	15	2	9	"blank-18"	"147"	12260	31060	70	327	321	100	31	302	302	281	74	26	25	13	0	10280	0.541	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	25	19	25	19	32	236	100	3122
0	0	0	15	3	9	"blank-18"	"147"	12510	31060	60	296	311	85	27	288	288	269	80	29	16	6	0	9956	0.525	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	23	8	23	32	176	100	3123
0	0	0	15	4	9	"LeX-BSA 100 mg/ml"	"151"	12750	31080	90	1818	2131	929	43	322	322	324	38	11	100	100	0	110815	47.553	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1496	1809	1496	1809	52	420	100	3124
0	0	0	15	5	9	"LeX-BSA 100 mg/ml"	"151"	13000	31080	90	1928	2234	944	42	332	332	336	42	12	100	100	0	116181	45.190	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1596	1902	1596	1902	52	420	100	3125
0	0	0	15	6	9	"LeX-BSA 100 mg/ml"	"151"	13240	31080	90	1867	2221	948	42	326	326	327	36	11	100	100	0	115474	52.611	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1541	1895	1541	1895	52	420	100	3126
0	0	0	15	7	9	"CAA hexamer 10 uM"	"155"	13510	31060	60	461	447	97	21	277	277	260	70	26	88	75	0	14314	2.671	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	184	170	184	170	32	176	100	3127
0	0	0	15	8	9	"CAA hexamer 10 uM"	"155"	13740	31080	60	414	400	166	41	282	282	264	70	26	59	50	0	12814	1.943	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	132	118	132	118	32	176	100	3128
0	0	0	15	9	9	"CAA hexamer 10 uM"	"155"	13970	31080	60	449	441	118	26	324	324	302	74	24	72	28	0	14107	1.878	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	125	117	125	117	32	176	100	3129
0	0	0	15	10	9	"AWA-mock 100 mg/ml"	"159"	14220	31080	70	580	581	115	19	363	363	362	79	21	94	72	0	18581	2.772	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	217	218	217	218	32	236	100	3130
0	0	0	15	11	9	"AWA-mock 100 mg/ml"	"159"	14470	31080	60	595	590	95	16	391	391	393	86	21	88	66	0	18883	2.291	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	204	199	204	199	32	176	100	3131
0	0	0	15	12	9	"AWA-mock 100 mg/ml"	"159"	14710	31080	70	627	610	104	17	439	439	440	93	21	75	53	0	19528	1.828	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	188	171	188	171	32	236	100	3132
0	0	0	15	1	10	"Eggs rEGC Lipid NP19-RP06 10 uM"	"131"	12030	31330	70	4511	4520	1803	39	269	269	258	66	25	100	100	0	144654	64.576	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4242	4251	4242	4251	32	236	100	3133
